college_name	college_photo	college_logo
Westminster Choir College Of Rider University		
Camden County College		Camden_County_College_logo.jpg
Burlington County College		
Brookdale Community College		Brookdale_Community_College_logo.jpg
Bergen Community College		
Atlantic Cape Community College		
Kean University		
New Jersey City University		
New Jersey Institute Of Technology		New_Jersey_Institute_of_Technology_logo.jpg
Monmouth University	Monmouth_University_photo.jpg	Monmouth_University_logo.jpg
Montclair State University		Montclair_State_University_logo.jpg
Rutgers University-Camden		
Rutgers University-New Brunswick Undergraduate Schools		Rutgers_New_Brunswick_logo.jpg
Rutgers University-Newark		
Rowan University		
Seton Hall University		
Pillar College		
Stockton University		
Rider University		
Ramapo College Of New Jersey		
Princeton University		
College Of Saint Elizabeth		
Drew University		
Fairleigh Dickinson University, Teaneck Campus		
Fairleigh Dickinson University, Madison Campus		
Felician College		Felician_College_logo.jpg
Georgian Court University		
Centenary College		
Caldwell University		
Bloomfield College		
Eastern New Mexico University-Main Campus		
College Of Santa Fe		
University Of The Southwest		
St John's College		
New Mexico Highlands University		
New Mexico Institute Of Mining & Technology		
New Mexico State University-Main Campus		
National American University		
Western New Mexico University		
University Of New Mexico-Main Campus		
Clovis Community College		
Eastern New Mexico University-Roswell Campus		
New Mexico State University - Dona Ana		
Institute Of American Indian And Alaska Native Culture		
Metropolitan College Of Court Reporting		
Mesalands Community College		
Luna Community College		
Pima Medical Institute		
Northern New Mexico College		
New Mexico Junior College		
New Mexico Military Institute		
New Mexico School Of Natural Therapy		
New Mexico State University-Carlsbad		
New Mexico State University-Grants		
New Mexico State University-Alamogordo		
University Of New Mexico-Gallup Campus		
University Of New Mexico-Los Alamos Campus		
University Of New Mexico-Taos Campus		
University Of New Mexico-Valencia County Campus		
Art Center The		
Southwestern Indian Polytechnic Institute		
Santa Fe Community College-New Mexico		
San Juan College		
Central New Mexico Community College		
National American University: Rio Rancho		
Truckee Meadows Community College		
Western Nevada College		
Great Basin College		
College Of Southern Nevada		
University Of Nevada-Reno		
University Of Nevada-Las Vegas		
Career College Of Northern Nevada		
Nevada State College		
Morrison University		
Sierra Nevada College		
Siena College		
Skidmore College		
Sarah Lawrence College		
Saint Josephs College-New York		
The Sage Colleges		
Sage College Of Albany		
Saint Joseph's College-New York		
St Lawrence University		
St Francis College		
St John's University		
Saint John Fisher College		
Suny College Of Agriculture And Technology At Cobleskill		
Suny At Albany		
Suny At Binghamton		
Suny Empire State College		SUNY___Empire_State_College_logo.jpg
Farmingdale State College		
Suny College At Geneseo		
State University Of New York At New Paltz		
Suny College At Oswego		
Suny College At Brockport		SUNY___College_at_Brockport_logo.jpg
University At Buffalo		
Suny College At Cortland		
Suny College At Old Westbury		
Suny Oneonta		
Suny College At Potsdam		
Suny College Of Environmental Science And Forestry		
Suny At Fredonia		
Suny Institute Of Technology At Utica-Rome		
Suny Maritime College		
Upstate Medical University		
St Bonaventure University		
Cuny Queens College		
Polytechnic Institute Of New York University		
Davis College		
Pratt Institute-Main		
Paul Smiths College Of Arts And Science		
Suny College At Plattsburgh		
Suny At Purchase College		
Rensselaer Polytechnic Institute		
Roberts Wesleyan College		
Pace University-New York		
Nyack College		
Mount Saint Mary College		
Nazareth College		
Niagara University		
The New School		
New York Institute Of Technology		
New York School Of Interior Design		
New York University		
Molloy College		
Marymount Manhattan College		
Medaille College		
Cuny Medgar Evers College		
Mercy College		
Keuka College		
Laboratory Institute Of Merchandising		
Cuny John Jay College Of Criminal Justice		CUNY___John_Jay_College_of_Criminal_Justice_logo.jpg
Jewish Theological Seminary Of America		
Ithaca College		
Iona College		
Cuny Hunter College		
Manhattan College		Manhattan_College_logo.jpg
Manhattanville College		
Marist College		
Cuny Lehman College		
Le Moyne College		
Long Island University - Brentwood		
Liu Brooklyn		
Liu Post		
Long Island University - Southampton		
College Of Staten Island Cuny	College_Of_Staten_Island_Cuny_photo.jpg	College_Of_Staten_Island_Cuny_logo.jpg
The College Of Saint Rose		
Concordia College-New York	Concordia_College_New_York_photo.jpg	Concordia_College_New_York_logo.jpg
Columbia University In The City Of New York	Columbia_University_In_The_City_Of_New_York_photo.jpg	Columbia_University_logo.jpg
Columbia University: The Fu Foundation School Of Engineering And Applied Science	Columbia_University:_The_Fu_Foundation_School_Of_Engineering_And_Applied_Science_photo.jpg	Columbia_University:_The_Fu_Foundation_School_Of_Engineering_And_Applied_Science_logo.jpg
Dyouville College		
Daemen College		
Cornell University	Cornell_University_photo.jpg	Cornell_University_logo.jpg
Cooper Union For The Advancement Of Science And Engineering	Cooper_Union_For_The_Advancement_Of_Science_And_Engineering_photo.jpg	Cooper_Union_For_The_Advancement_Of_Science_And_Engineering_logo.jpg
Dowling College		
Dominican College Of Blauvelt		
Elmira College		
Eugene Lang College - The New School For Liberal Arts		
Excelsior College		
Fordham University		
Hilbert College		
Hartwick College		
Hofstra University		
Hobart William Smith Colleges		
Houghton College		
Baruch College	Baruch_College_photo.jpg	Baruch_College_logo.jpg
Bard College	Bard_College_photo.jpg	Bard_College_logo.jpg
Barnard College	Barnard_College_photo.jpg	Barnard_College_logo.jpg
Metropolitan College Of New York		
Alfred University	Alfred_University_photo.jpg	Alfred_University_logo.jpg
Adelphi University	Adelphi_University_photo.jpg	Adelphi_University_logo.jpg
Albany College Of Pharmacy And Health Sciences	Albany_College_Of_Pharmacy_And_Health_Sciences_photo.jpg	Albany_College_Of_Pharmacy_And_Health_Sciences_logo.jpg
Canisius College	Canisius_College_photo.jpg	Canisius_College_logo.jpg
Buffalo State Suny	Buffalo_State_Suny_photo.jpg	Buffalo_State_Suny_logo.jpg
Cuny Brooklyn College		
Briarcliffe College		
Cazenovia College	Cazenovia_College_photo.jpg	Cazenovia_College_logo.jpg
Colgate University	Colgate_University_photo.jpg	Colgate_University_logo.jpg
Vaughn College Of Aeronautics And Technology		
College Of Mount Saint Vincent	College_Of_Mount_Saint_Vincent_photo.jpg	College_Of_Mount_Saint_Vincent_logo.jpg
The College Of New Rochelle		
Clarkson University	Clarkson_University_photo.jpg	Clarkson_University_logo.jpg
Cuny City College		
Cayuga County Community College	Cayuga_County_Community_College_photo.jpg	Cayuga_County_Community_College_logo.jpg
Suny Broome Community College		
Broome-Tioga Boces Nursing Program		
CUNY Bronx Community College		
Borough Of Manhattan Community College	Borough_Of_Manhattan_Community_College_photo.jpg	Borough_Of_Manhattan_Community_College_logo.jpg
Yeshiva University		
Cuny York College		
Adirondack Community College	Adirondack_Community_College_photo.jpg	Adirondack_Community_College_logo.jpg
Wells College		
Webb Institute		
United States Military Academy		
Utica College		
Wagner College		
Vassar College		
University Of Rochester		
St Thomas Aquinas College		
Stony Brook University		
Syracuse University	Syracuse_University_photo.jpg	Syracuse_University_logo.jpg
Touro College		
Union College-New York		
United States Merchant Marine Academy		
Corning Community College	Corning_Community_College_photo.jpg	Corning_Community_College_logo.jpg
Columbia-Greene Community College	Columbia_Greene_Community_College_photo.jpg	Columbia_Greene_Community_College_logo.jpg
Clinton Community College-New York	Clinton_Community_College_New_York_photo.jpg	Clinton_Community_College_New_York_logo.jpg
Dutchess Community College		
Elmira Business Institute		
Globe Institute Of Technology		
Genesee Community College		
Fulton Montgomery Community College		
Finger Lakes Community College		
Cuny Laguardia Community College		
Cuny Hostos Community College		
Erie Community College		
Erie Community College-North Campus		
Erie Community College-South Campus		
Herkimer County Community College		
Hudson Valley Community College		Hudson_Valley_Community_College_logo.jpg
Jamestown Business College		
Jamestown Community College		
Jefferson Community College		Jefferson_Community_College_logo.jpg
Island Drafting And Technical Institute		
Cuny Kingsborough Community College		
Long Island Business Institute		
Suny Westchester Community College		
Villa Maria College		
Utica School Of Commerce		
Trocaire College		
Tompkins Cortland Community College		
Ulster County Community College		
Schenectady County Community College		
Simmons Institute Of Funeral Service		
Morrisville State College		
Suny College Technology At Canton		
Suny College Technology At Delhi		
Suffolk County Community College		
Sullivan County Community College		
Cuny New York City College Of Technology		
Mohawk Valley Community College-Utica		
Monroe Community College		
North Country Community College		
Nassau Community College		
Niagara County Community College		
Phillips Beth Israel School Of Nursing		
Onondaga Community College		
Orange County Community College		
Samaritan Hospital School Of Nursing		
Rockland Community College		
Cuny Queensborough Community College		
Plaza College		
Pace University-Westchester		
Cooper Union For The Advancement Of Science And Art	Cooper_Union_For_The_Advancement_Of_Science_And_Art_photo.jpg	Cooper_Union_For_The_Advancement_Of_Science_And_Art_logo.jpg
Columbia University: School Of General Studies	Columbia_University:_School_Of_General_Studies_photo.jpg	Columbia_University:_School_Of_General_Studies_logo.jpg
St Joseph's College Of Nursing At St Joseph's Hospital Health Center		
St. Vincent Catholic Medical Center School Of Nursing- Brooklyn &amp;Amp; Queens		
St Elizabeth College Nursing		
Maria College Of Albany		
Alfred State - Suny College Of Technology	Alfred_State___Suny_College_Of_Technology_photo.jpg	Alfred_State_College_logo.jpg
Davis College		
Columbia University In The City Of New York		
Machzikei Hadath Rabbinical College		
Boricua College	Boricua_College_photo.jpg	Boricua_College_logo.jpg
Rabbinical Academy Mesivta Rabbi Chaim Berlin		
Rabbinical College Beth Shraga		
Rabbinical College Bobover Yeshiva B' Nei Zion		
Rabbinical College Ch'san Sofer Of New York		
Rabbinical College Of Long Island		
Yeshiva And Kolel Bais Medrash Elyon		
Yeshiva Derech Chaim		
Yeshiva D'Monsey Rabbinical College		
Yeshiva Gedolah Imrei Yosef D'spinka 		
Yeshivat Mikdash Melech		
Yeshivas Novominsk		
Yeshiva Shaarei Torah Of Rockland		
Torah Teminah Talmudical Seminary		
United Talmudical Seminary		
Juilliard School		
Mannes College The New School For Music		
The New School		
School Of Visual Arts		
Wood Tobe-Coburn School		
Culinary Institute Of America	Culinary_Institute_Of_America_photo.jpg	Culinary_Institute_Of_America_logo.jpg
Art Institute Of New York City The		
Manhattan School Of Music		
Asa College		
Bramson Ort College	Bramson_Ort_College_photo.jpg	Bramson_Ort_College_logo.jpg
Brooklyn Institute Of Business Technology		
Jewish Theological Seminary Of America		
Suny Downstate Medical Center		
Farmingdale State College		
ETI Technical College of Niles	ETI_campus.jpg	ETI_Logo.jpg
Stark State College	Stark_campus.jpg	Stark_state.jpg
Cuyahoga Community College-Western Campus	cuyahoga_campus.jpg	cuyahoga_logo.jpg
Kent State University At Salem	Kent_campus.jpg	Kent_state_logo.jpg
Kent State University At Tuscarawas	kstu.jpg	kstul.png
Bowling Green State University- Firelands College	bgsu.jpg	bgsul.jpg
Herzing University 		
Ohio Christian University	ocu.jpg	imgres-31.jpg
Carnegie Institute Of Integrative Medicine And Massotherapy		
Columbus College Of Art And Design	ccad.jpg	ccad l.jpg
Ohio State University Agricultural Technical Institute	ati.jpg	ati l.jpg
Rabbinical College Of Telsche	telshe.jpg	
Cincinnati Christian University	ccu.jpg	ccul.png
Cincinnati College Of Mortuary Science	ccms.jpg	ccms l.jpg
Cuyahoga Community College-Eastern Campus	ce.jpg	cel.jpg
Kent State University At Ashtabula	ksa.jpg	ksa l.png
Kent State University At East Liverpool	kentstateeastliverpool.jpg	ksel.png
College Of Court Reporting		
Ohio University - Zanesville	zanesville.jpg	oul.jpg
Ohio State University - Mansfield Campus	osum.jpg	osu.jpg
Kent State University At Geauga	ksg.jpg	ksg l.png
Kent State University At Trumbull	kst.jpg	kstt.jpg
Ohio State University: Marion Campus	ous mar.jpg	osu mar l.jpg
Ohio State University: Newark Campus	newark.jpg	newark l.png
Ohio Valley College Of Technology		
Mercy College Of Ohio	mercy.jpg	mercycollege.jpg
Professional Skills Institute		
Rets Tech Center		
Owens Community College	owenstoledo.png	imgres-51.jpg
Owens Community College-Findlay	of.jpg	ofl.jpg
Northwest State Community College	nwcc.jpg	nwcc l.jpg
Ohio Institute Of Photography And Technology		
Ohio Technical College		
Muskingum College	muskingum.jpg	muskingum l.jpg
Terra State Community College	terra.jpg	terra l.png
Stautzenberger College		
Sinclair Community College	sinclair.jpg	imgres-43.jpg
Southern State Community College	southern.jpg	southern l.png
University Of Cincinnati Clermont College	uc clermont.jpg	uc clermont l.jpg
University Of Cincinnati Raymond Walters College	uc rw .jpg	uc rw l.jpg
Trumbull Business College		
James A Rhodes State College	rhodes.jpg	rhodes l.jpg
Lorain County Community College	lorain cc.jpg	imgres-60.jpg
Lakeland Community College	lakeland cc.jpg	imgres-67.jpg
Marion Technical College	marion.jpg	marion l.jpg
Miami University: Middletown Campus	mm.jpg	mm;l.jpg
Kent State University At Stark	stark.jpg	stark l.jpg
Eastern Gateway Community College	egcc.jpg	egcc l.jpg
Hondros College		
Hocking College	hocking.jpg	imgres-73.jpg
Edison State Community College	edison.jpg	edison l.jpg
Chancellor University		
Davis College		
Cleveland Institute of Electronics		
Clark State Community College	clark state.jpg	imgres-70.jpg
Chatfield College	chatfield.jpg	chatfield l.jpg
Cincinnati State Technical And Community College	cincinatti cc.jpg	imgres-47.jpg
Columbus State Community College	Columbus_State_Community_College_photo.jpg	imgres-41.jpg
Cuyahoga Community College-Metropolitan Campus	cuyahogametro.jpg	imgres-64.jpg
Union Institute & University	union iu.jpg	union iul.jpg
Tiffin University	tiffin.jpg	tiffin l.jpg
University Of Toledo	toledo.jpg	toledo l.jpg
University Of Akron Main Campus	University_of_Akron_photo.jpg	universityofakron.jpg
Ohio State University-Main Campus	osu campus.jpg	Unknown.jpeg
Ohio State University At Lima The	lima.jpg	lima l.jpg
The College Of Wooster	wooster.jpg	wooster l.jpg
The University Of Findlay	findlay.jpg	findlay l.jpg
University Of Northwestern Ohio	unoh.jpg	imgres-28.jpg
University Of Rio Grande	rio grande.jpg	rio grande l.jpg
University Of Cincinnati-Main Campus	cincinatti.jpeg	Unknown-5.jpeg
University Of Dayton	2313327201481152AM331324.jpg	2313327201481315AM331324.jpg
Ursuline College	ursuline.jpg	ursuline l.png
Urbana University	urbana.jpg	urbana l.jpg
Walsh University	walsh.jpg	walsh l.jpg
Youngstown State University	youngstown .jpg	imgres-11.png
Wilmington College	wilmington.jpg	wilmington l.png
Wittenberg University	wittenberg.jpg	wittenberg l.png
Wright State University-Main Campus	wright state.jpeg	Unknown-12.jpeg
Xavier University	xavier.jpg	imgres-36.jpg
Wilberforce University	wilberforce.jpg	wilberforce l.jpg
Bradford School		
Central Ohio Technical College	cotc.jpg	cotc l.jpg
Belmont College	belmont.jpg	belmont l.jpg
Cleveland Institute Of Art	cia.jpg	cia l.jpg
Cleveland Institute Of Music	cim.jpg	cim l.jpg
Cleveland State University	cleveland state.jpg	csl.jpg
Mount Saint Joseph University	msj.jpg	msj l.jpg
Cedarville University	cville.jpg	cville l.jpg
Central State University	csu.jpg	csu l.png
Bowling Green State University	bgsu.jpg	imgres-10.png
Bluffton University	bluffton.jpg	bluffton l.jpg
Case Western Reserve University	case.jpg	case l.jpg
Capital University	cap.jpg	cap l.jpg
Antioch University-Midwest	aum.jpg	aum l.jpg
Antioch College	antioch.jpg	antioch l.jpg
Ashland University	ashland.jpg	ashland l.jpg
Baldwin Wallace University	bwu.jpg	bwul.jpg
Hiram College	hiram.jpg	hiram l.jpg
Heidelberg University	hberg.jpg	hberg l.jpg
Franklin University	franklin.jpg	franklin l.png
Franciscan University Of Steubenville	franciscan u.jpg	franciscanuniversitysteubensville.jpg
Gods Bible School And College	gbs.jpg	godsbibleschool.jpg
Denison University	denison.jpg	denison l.jpg
Defiance College	defiance.jpg	dcl.jpg
Lourdes University	lourdes.jpg	lourdes l.jpg
Malone University	mu.jpg	malone l.jpg
John Carroll University	jcu.jpg	jcu l.jpg
Lake Erie College	lec.jpg	lec l.jpg
Kent State University At Kent	kent state.jpg	kent state l.jpg
Kenyon College	kenyon.jpg	kenyon l.jpg
Marietta College	marietta.jpg	marietta l.jpg
Miami University-Oxford	miami oh.jpg	miamiuniversityohio.jpg
University Of Mount Union	mount u.jpg	mount u  l.jpg
Mount Vernon Nazarene University	mount v.jpg	mount vl.jpg
Notre Dame College	nd.jpg	nd l.jpg
Ohio Dominican University	odu.jpg	odu l.png
Ohio Northern University	onu.jpg	onu l.jpg
Ohio University-Main Campus	ou.jpeg	images.jpeg
Ohio University-Lancaster	lancaster.jpg	lancaster l.jpg
Ohio Wesleyan University	owu.jpg	owu l.jpg
Otterbein University	otterbein.jpg	otterbein l.jpg
Oberlin College	oberlin.jpg	oberlin l.png
Pontifical College Josephinum	pcj.jpg	pcjl.jpg
Shawnee State University	shawnee .jpg	shawnee l.jpg
Southwestern Christian University		
Southwestern Oklahoma State University		
Southern Nazarene University		
Southeastern Oklahoma State University		
Saint Gregory's University		
Rogers State University		
Oral Roberts University		
Oklahoma Baptist University		
Oklahoma Christian University		
Oklahoma City University		
Oklahoma Panhandle State University		
Oklahoma State University-Main Campus		
Oklahoma Wesleyan University		
Northwestern Oklahoma State University		
Northeastern State University		
Metropolitan College		
Langston University		
East Central University		
Hillsdale Freewill Baptist College		
Bacone College		
Cameron University		
Carl Albert State College		
University of Oklahoma-Norman		
University Of Science And Arts Of Oklahoma		
University Of Tulsa		
University Of Central Oklahoma		
Connors State College		
Community Care College		
Eastern Oklahoma County Technology Center		
Eastern Oklahoma State College		
Tulsa Community College		
Western Oklahoma State College		
Seminole State College		
Spartan School Of Aeronautics		
Murray State College		
Northern Oklahoma College		
Northeastern Oklahoma A&M College		
Oklahoma City Community College		
Platt College - Lawton		
Redlands Community College		
Rose State College		
Mid-America Christian University 		
Oklahoma State University-Oklahoma City		
Platt College - Tulsa		
Platt College - Oklahoma City Central		
Mid-America Christian University		
Oklahoma State University Institute Of Technology		
University Of Oklahoma-Health Sciences Center		
Anthem College		
Columbia Gorge Community College		
Linn-Benton Community College		
Central Oregon Community College		
Western Culinary Institute		
Mount Angel Seminary		
Oregon College Of Art And Craft		
Corban College		
Rogue Community College		
Portland Community College		
Oregon Health & Science University		
Mount Hood Community College		
Southwestern Oregon Community College		
Treasure Valley Community College		
Tillamook Bay Community College		
Umpqua Community College		
Clatsop Community College		
Clackamas Community College		
Chemeketa Community College		
Lane Community College		
University Of Oregon		
University Of Portland		
Blue Mountain Community College		
Aurora Aviation		
Apollo College-Portland Inc		
Willamette University		
Western Oregon University		
Warner Pacific College		
George Fox University		
Eastern Oregon University		
New Hope Christian College-Eugene		
Corban University		
Concordia University-Portland		
Linfield College-Mcminnville Campus		
Lewis & Clark College		
Marylhurst University		
Multnomah University		
Northwest Christian University		
Oregon Institute Of Technology		
Oregon State University		
Pacific Northwest College Of Art		
Pacific University		
Reed College		
Portland State University		
Southern Oregon University		
Saint Charles Borromeo Seminary-Overbrook		
Slippery Rock University Of Pennsylvania		
Seton Hill University		
Shippensburg University Of Pennsylvania		
Saint Francis University 		
Rosemont College		
Saint Joseph's University		
Point Park University		
Philadelphia Biblical University		
Philadelphia University		
Robert Morris University-Pennsylvania		
Peirce College		
Pennsylvania State University-Penn State Altoona		
Pennsylvania State University-Penn State Erie-Behrend College		
Pennsylvania School Of Art &Amp; Design		
Muhlenberg College		
Mount Aloysius College		
Moravian College		
Neumann University		
Marywood University		
Messiah College		
Mercyhurst University		
Mcp Hahnemann University		
Millersville University Of Pennsylvania		Millersville_University_logo.jpg
Lebanon Valley College		
Lehigh University		
Lock Haven University		
Lincoln University Of Pennsylvania		
Lycoming College		
Mansfield University Of Pennsylvania		
La Salle University		
Lancaster Bible College		
Lafayette College		
King's College-Pennsylvania		
Kutztown University Of Pennsylvania		
La Roche College		
Indiana University Of Pennsylvania-Main Campus		
Juniata College		
Delaware Valley College		
Desales University		
Dickinson College		
Elizabethtown College		
Edinboro University Of Pennsylvania		
Duquesne University		
Eastern University		
East Stroudsburg University Of Pennsylvania		
Drexel University		
Geneva College		
Gannon University		
Gettysburg College		
Franklin And Marshall College		
Holy Family University		
Immaculata University		
Haverford College		
Gwynedd Mercy University		
Grove City College		
Bryn Mawr College		
Bucknell University		
Cabrini College		
Carlow University		
Carnegie Mellon University		
California University Of Pennsylvania		California_University_of_Pennsylvania_logo.jpg
Cedar Crest College		
Chatham University		
Chestnut Hill College		
Cheyney University Of Pennsylvania		
Misericordia University		
Clarion University Of Pennsylvania		
Baptist Bible College & Seminary of Pennsylvania		
Bloomsburg University Of Pennsylvania		Bloomsburg_University_logo.jpg
Arcadia University		
Albright College		
Alvernia University		
Allegheny College		
Washington & Jefferson College		
Waynesburg University		
West Chester University Of Pennsylvania		
Ursinus College		
University Of The Sciences		
Valley Forge Christian College		
Villanova University		
Westminster College-Pennsylvania		
Wilkes University		
Widener University-Main Campus		
Wilson College		
York College Of Pennsylvania		
Allegheny County Community College (Boyce)		
Community College Of Allegheny County		
Allegheny County Community College South Campus		
Central Penn College		
Bradford School		
Butler County Community College		
Bucks County Community College		
Pennsylvania Highlands Community College		
Cambria-Rowe Business College		
University Of Pennsylvania		
University Of Pittsburgh-Pittsburgh Campus		
University Of Pittsburgh-Bradford		
University Of Pittsburgh-Greensburg		
University Of Scranton		
Thiel College		
Thomas Jefferson University		
Pennsylvania State University-Main Campus		
Pennsylvania State University-Penn State Schuylkill		
Susquehanna University		
Swarthmore College		
Saint Vincent College		
Temple University		Temple_University_logo.jpg
Lehigh Carbon Community College		
Lackawanna College		
Metropolitan Career Center Computer Technology Institute		
Manor College		
Luzerne County Community College		
Median School Of Allied Health Career		
Harrisburg Area Community College-Harrisburg		
Harcum College		
Hussian School Of Art		
Jefferson County Dubois Area Vocational Technical Practical Nursing Program		
Keystone College		
Johnson College		
Community College Of Allegheny County		
Community College Of Beaver County		
Community College Of Philadelphia		Community_College_Of_Philadelphia_logo.jpg
Education America Vale Technical Institute		
Delaware County Community College		
Erie Business Center - Erie		
University Of Pittsburgh-Titusville		
Fortis Institute		
Triangle Tech		
Triangle Tech Greensburg Center		
Triangle Tech Inc - Erie School		
Westmoreland County Community College		
Valley Forge Military College		
Newport Business Institute		
Montgomery County Community College		Montgomery_County_Community_College_logo.jpg
Northampton County Area Community College		Northampton_County_Community_College_logo.jpg
Oakbridge Academy Of Arts		
Pennsylvania Institute Of Technology		
Pennsylvania State University-Penn State Beaver		
Pennsylvania State University-Penn State Brandywine		
Pennsylvania State University-Penn State Dubois		
Penn State - Fayette The Eberly Campus		
Pennsylvania State University-Penn State Hazleton		
Pennsylvania State University-Penn State Greater Allegheny		
Pennsylvania State University-Penn State Mont Alto		
Pennsylvania State University-Penn State New Kensington		
Pennsylvania State University-Penn State Shenango		
Pennsylvania State University-Penn State Wilkes-Barre		
Pennsylvania State University-Penn State Worthington Scranton		
Pennsylvania State University-Penn State York		
Reading Area Community College		
Pennsylvania Culinary Institute		
Pennsylvania Highlands Community College		
Rosedale Technical Institute		
Berean Institute		
Keystone Technical Institute		
Gratz College		
Yeshivath Beth Moshe		
Williamson Free School Of Mechanical Trades		
Pennsylvania State University-Penn State Harrisburg		Penn_State___Harrisburg_logo.jpg
Pennsylvania State University-Penn State Abington		
Pennsylvania State University-Penn State Berks		
Pennsylvania State University-Penn State Lehigh Valley		
Pennsylvania Academy Of The Fine Arts		
The University Of The Arts		
Talmudical Yeshiva Of Philadelphia		
Esperanza College Of Eastern University		
University Of Pittsburgh-Johnstown		
Yorktowne Business Institute		
Curtis Institute Of Music		
Moore College Of Art And Design		
Art Institute Of Philadelphia The		
The Restaurant School At Walnut Hill		
Pennsylvania College Of Technology		Pennsylvania_College_of_Technology_logo.jpg
Dubois Business College		
Dubois Business College: Huntingdon		
Dubois Business College Oil City Campus		
Bryn Athyn College Of The New Church		
Erie Business Center - New Castle		
Consolidated School Of Business		
New England Institute of Technology		
Community College of Rhode Island 		
University of Rhode Island		
Brown University		
Bryant University		
Johnson &amp; Wales University		
Roger Williams University		
Rhode Island College		
Rhode Island School of Design		
Providence College	41-providence.jpg	Providence_College_logo.png
Salve Regina University		
South Carolina State University		
Southern Wesleyan University		
Southern Methodist College		
Presbyterian College		
Lander University		
Limestone College		
Medical University Of South Carolina		
Newberry College		
North Greenville University		
Morris College		
Claflin University		
Coastal Carolina University		
Clemson University		
College Of Charleston		
Coker College		
Charleston Southern University		
Allen University		
Anderson University-South Carolina		
Benedict College		
Francis Marion University		
Furman University		
Erskine College		
Converse College		
Columbia International University		
Columbia College-South Carolina		
University Of South Carolina-Columbia		
University Of South Carolina-Beaufort		
University Of South Carolina Upstate		
University Of South Carolina-Aiken		
Citadel Military College Of South Carolina		
Bob Jones University		
Central Carolina Technical College		
Beta Tech		
Winthrop University		
Wofford College		
Voorhees College		
Clinton College		
Florence-Darlington Technical College		
Forrest College		
Denmark Technical College		
Kenneth Shuler's School Of Cosmotology And Hair Design		
Horry-Georgetown Technical College		
Greenville Technical College		
Midlands Technical College		
Miller Motte College		
Northeastern Technical College		
Orangeburg Calhoun Technical College		
Williamsburg Technical College		
Trident Technical College		
Tri-County Technical College		
University Of South Carolina-Salkehatchie		
University Of South Carolina-Sumter		
University Of South Carolina-Union		
Spartanburg Community College		
Spartanburg Methodist College		
Technical College Of The Lowcountry		
University Of South Carolina-Lancaster		
Piedmont Technical College		
Oglala Lakota College		
Sinte Gleska University		
Sisseton Wahpeton College		
Southeast Technical Institute		
Mitchell Technical Institute		
Lake Area Technical Institute		
Kilian Community College		
University Of South Dakota		
University Of Sioux Falls		
Dakota State University		
Dakota Wesleyan University		
Black Hills State University		
Augustana College-South Dakota		
Mount Marty College		
National American Univeristy Sioux Falls Branch		
National American University		
Northern State University		
Presentation College		
South Dakota State University		
Southern Adventist University		
Rhodes College		
Memphis College Of Art		
Maryville College		
Milligan College		
Middle Tennessee State University		
Lincoln Memorial University		
Lemoyne-Owen College		
Lee University		
Lipscomb University		
Martin Methodist College		
Lane College		
The University Of Memphis - Lambuth Campus		
King University		
Johnson University		
Austin Peay State University		
Bethel College		
Belmont University		
Christian Brothers University		
Carson-Newman University		
Bryan College-Dayton		
Crichton College		
Cumberland University		
East Tennessee State University		
Freed-Hardeman University		
Fisk University		
The University Of Tennessee-Chattanooga		
The University Of Tennessee-Knoxville		
The University Of Tennessee-Martin		
University Of Memphis		
Tennessee State University		
Tennessee Technological University		
Tennessee Temple University		
Tennessee Wesleyan College		
Trevecca Nazarene University		
Tusculum College		
Sewanee-The University Of The South		
Union University		
Vanderbilt University		
Mid-America Baptist Theological Seminary		
MedVance Institute		
Hiwassee College		
John A Gupton College		
Jackson State Community College		
Dyersburg State Community College		
Daymar Institute - Nashville		
Daymar Institute - Clarksville		
Fountainhead College Of Technology		
Cleveland State Community College		
Chattanooga State Community College	chatcampus.jpg	chatlogo.jpg
Columbia State Community College		
Miller Motte Technical College		
Motlow State Community College		
Lincoln College Of Technology		
Nashville State Community College		
Northeast State Community College		
North Central Institute		
Nossi College Of Art		
Pellissippi State Community College		
Roane State Community College		
Tennessee College Of Applied Technology-Athens	tncatathens.jpg	tncatathensl.jpg
Tennessee College Of Applied Technology-Covington	tcatcovington.png	tcatcovington.png
Tennessee College Of Applied Technology-Crossville	tncoatcrossville.jpg	tncoatcrossvillel.png
Tennessee College Of Applied Technology-Crump	tncatcrump.jpg	tncoatcrossvillel.png
Tennessee College Of Applied Technology-Dickson	tcatdickson.jpg	tcatdicksonl.jpg
Tennessee College Of Applied Technology-Elizabethton	tcatelizabethton.jpg	tncoatcrossvillel.png
Tennessee College Of Applied Technology-Harriman	tcatharriman.jpg	tcatharrimanl.jpg
Tennessee College Of Applied Technology-Hartsville	tcathartsville.jpg	tcathartsvillel.jpg
Tennessee College Of Applied Technology-Hohenwald	tcathohenwald.jpg	tcathohenwaldl.jpg
Tennessee College Of Applied Technology-Jacksboro	tcatjacksboro.jpg	tncoatcrossvillel.png
Tennessee College Of Applied Technology-Jackson	tcatjackson.jpg	tncoatcrossvillel.png
Tennessee College Of Applied Technology-Knoxville	tcatknoxville.jpg	tcatknoxvillel.jpg
Tennessee College Of Applied Technology-Livingston	tcatlivingston.jpg	tncoatcrossvillel.png
Tennessee College Of Applied Technology-Mckenzie	tcatmckenzie.jpg	tncoatcrossvillel.png
